Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000001100.11_Poldip2	627	584	573	608	677	473	565	528	549	500	405	580	564	1206	1384	1076	1404	1089	983	1127	1218	1274	1200	1325	1189
ENSMUSG00000001103.8_Sebox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105.16_Ift20	1116	1003	762	911	947	1414	862	767	786	784	944	1176	840	492	403	595	513	825	922	524	403	508	526	622	761
ENSMUSG00000001119.8_Col6a1	1	0	0	2	1	3	0	0	0	1	2	0	0	1	0	0	1	1	0	1	1	0	1	0	1
ENSMUSG00000001123.16_Lgals9	6689	7885	6173	5435	7831	6968	8049	7882	5381	8804	6506	4715	7075	7541	7125	6945	10169	7630	7094	8465	7756	9043	10588	8254	7755
ENSMUSG00000001127.13_Araf	239	275	288	263	247	207	275	295	273	309	213	274	307	351	360	312	324	289	238	326	329	359	325	309	245
ENSMUSG00000001128.8_Cfp	14	4	18	12	9	17	7	4	14	9	18	8	6	34	52	22	53	19	23	42	39	24	33	51	26
ENSMUSG00000001131.12_Timp1	1	0	3	0	0	0	1	0	0	3	0	1	0	0	3	0	4	2	1	0	1	2	1	0	1
ENSMUSG00000001134.10_Uxt	219	151	204	160	218	260	183	173	159	173	163	205	176	234	268	224	319	274	283	282	256	283	294	317	256
ENSMUSG00000001138.14_Cnnm3	107	166	146	125	84	126	131	161	111	106	122	121	146	384	420	285	295	313	319	395	358	394	291	390	288
ENSMUSG00000001143.14_Lman2l	120	110	137	150	139	121	97	125	143	149	98	146	147	153	204	208	191	186	143	149	147	195	203	164	206
ENSMUSG00000001150.8_Mcm3ap	461	448	513	525	476	371	456	441	452	467	412	524	620	561	567	653	566	505	401	506	577	671	627	479	490
ENSMUSG00000001151.11_Pcnt	386	411	505	477	453	316	416	395	359	386	478	409	537	991	887	828	695	591	492	813	853	779	779	620	510
ENSMUSG00000001155.14_Ftcd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156.10_Mxd1	11138	17027	10543	11250	12537	15645	17316	14427	10160	13189	11909	9578	11842	3180	1349	3198	1544	6198	10018	4636	2683	2759	3244	2693	3527
ENSMUSG00000001157.14_Gmcl1	513	356	389	483	420	534	328	353	451	423	401	640	533	593	751	745	699	657	578	557	740	817	626	874	813
ENSMUSG00000001158.14_Snrnp27	283	215	218	271	300	371	214	242	228	236	220	310	232	372	431	426	502	408	342	351	381	447	470	522	491
ENSMUSG00000001166.18_Oas1c	45	41	33	46	35	44	54	27	46	42	29	52	53	8	11	19	24	37	33	19	15	19	20	27	32
ENSMUSG00000001168.17_Oas1h	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000001173.16_Ocrl	107	116	132	111	109	84	129	113	154	113	88	98	181	296	502	277	300	223	176	293	509	475	392	473	288
ENSMUSG00000001175.17_Calm1	42844	41910	38238	40324	45711	52443	42232	45766	38499	49362	45616	42939	39382	25698	22225	29175	29438	36173	41826	28984	26019	29101	30492	28997	33737
ENSMUSG00000001211.16_Agpat3	4569	6628	7944	6360	4598	2847	6566	6795	5442	4696	4194	6387	4820	4894	5361	4736	3009	5406	4833	5385	5547	4785	3850	6103	5241
ENSMUSG00000001225.13_Slc26a3	4461	5651	2899	3902	3359	3803	5461	3614	2873	2696	3506	3895	3350	5101	2355	3875	2629	4576	5506	6034	2824	2328	2454	2970	2746
ENSMUSG00000001227.13_Sema6b	67	71	71	58	64	44	85	81	29	54	61	73	82	46	38	36	24	45	28	37	42	42	43	26	34
ENSMUSG00000001228.15_Uhrf1	79	10	66	78	234	100	7	13	113	42	18	23	63	932	1197	1019	1561	864	573	829	1050	1527	1072	1158	1227
ENSMUSG00000001229.10_Dpp9	676	677	799	891	890	725	647	626	646	860	662	791	694	1141	1372	1256	1454	1238	881	1121	1093	1348	1351	1081	1154
ENSMUSG00000001240.14_Ramp2	1	0	0	1	3	3	0	1	1	0	0	1	1	0	3	4	1	2	0	2	0	0	0	1	2
ENSMUSG00000001247.17_Lsr	3723	3539	2912	2970	4039	3903	3037	3092	2770	3538	3362	2901	3082	4022	4075	3711	4688	4444	3972	3571	3844	4482	4705	3945	4079
ENSMUSG00000001248.16_Gramd1a	46	54	70	71	48	58	26	55	69	28	32	56	41	161	110	79	104	79	46	99	129	95	67	84	60
ENSMUSG00000001249.15_Hpn	4	0	4	2	2	1	1	1	0	0	1	3	2	30	24	17	32	25	8	24	20	20	13	18	14
ENSMUSG00000001260.11_Gabrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270.10_Ckb	9930	6869	8504	9221	15313	17526	7826	9365	9362	14461	9629	9104	8549	3955	3670	6036	6231	7683	8334	5576	3889	6820	6246	5928	8559
ENSMUSG00000001280.14_Sp1	1058	1378	1327	1319	1328	1069	1377	1183	1074	1250	1315	1127	1422	2405	2425	2332	2108	1625	1372	2151	2289	2291	2059	1731	1611
ENSMUSG00000001281.11_Itgb7	34	57	59	76	49	52	54	47	78	43	33	67	31	55	24	27	44	23	17	32	49	61	36	32	29
ENSMUSG00000001285.13_Myg1	229	150	191	184	193	210	150	146	157	140	133	181	195	359	425	357	496	315	283	315	370	411	418	391	401
ENSMUSG00000001288.16_Rarg	12	9	5	9	14	7	5	8	8	3	7	13	5	5	8	7	8	4	6	13	9	6	12	5	11
ENSMUSG00000001289.13_Pfdn5	1058	756	769	801	771	1110	726	818	694	690	761	851	657	1076	1156	930	1245	1064	1123	1032	999	1034	1044	1279	1128
ENSMUSG00000001300.17_Efnb2	1282	1580	1328	1207	1753	1447	1078	1399	1335	1520	1082	1445	1547	1904	1428	1829	1618	1775	1399	1445	1696	1785	1867	1127	1440
ENSMUSG00000001305.6_Rrp15	16	6	19	28	60	36	1	4	18	15	6	9	18	238	272	230	309	189	183	190	313	274	264	333	227
ENSMUSG00000001313.13_Rnd2	631	571	603	629	435	438	503	456	535	367	501	621	359	165	116	287	180	511	539	264	127	201	142	203	364
ENSMUSG00000001323.18_Srr	725	843	799	706	676	686	784	739	785	819	771	802	816	329	291	452	317	551	538	418	367	495	436	371	491
ENSMUSG00000001333.10_Sync	0	2	3	2	3	2	3	1	1	4	3	0	1	7	8	5	11	1	6	3	7	12	10	2	9
ENSMUSG00000001334.10_Fndc5	10	2	5	6	3	1	5	2	14	1	3	14	1	4	18	2	3	15	2	6	28	19	0	93	16
ENSMUSG00000001348.16_Acp5	3135	2544	2506	2548	2740	2740	2442	2794	1979	2539	2287	2659	2500	1862	1734	2156	2070	2697	2704	2186	1948	2099	2180	2308	2405
ENSMUSG00000001349.6_Cnn1	8	2	0	1	0	0	2	15	1	1	0	0	0	3	0	0	3	0	0	2	2	1	0	0	0
ENSMUSG00000001366.15_Fbxo9	449	461	399	444	477	408	399	431	407	414	430	441	490	561	519	498	500	541	535	503	492	565	533	502	438
ENSMUSG00000001376.18_Vps50	214	193	169	189	230	175	186	206	187	159	178	174	255	380	391	405	459	272	246	351	381	384	362	313	296
ENSMUSG00000001380.8_Hars	553	372	380	409	534	493	336	360	402	400	331	433	407	842	909	786	1103	751	795	746	911	980	995	828	810
ENSMUSG00000001383.10_Zmat2	709	504	539	652	681	823	597	497	443	647	500	683	538	776	915	903	1061	917	929	700	859	827	1002	1007	953
ENSMUSG00000001403.14_Ube2c	194	23	190	238	631	351	20	52	193	170	82	48	181	2246	3642	2229	3638	1777	1418	1958	2866	3263	3031	3172	2524
ENSMUSG00000001415.11_Smg5	1124	808	1076	1049	1164	963	845	771	750	827	858	954	942	1565	1818	1686	2120	1333	947	1423	1484	1710	1823	1465	1420
ENSMUSG00000001416.14_Cct3	860	468	565	622	1054	976	454	455	634	652	508	583	681	2267	2772	2271	3372	2018	2027	2045	2646	2804	2832	3047	2514
ENSMUSG00000001418.14_Glmp	2735	2240	2137	2137	2158	2775	2111	2197	1875	2325	2486	2198	2076	1538	1385	1513	1427	2147	2037	1721	1465	1594	1571	1697	1898
ENSMUSG00000001419.18_Mef2d	255	418	540	505	528	321	481	508	384	607	406	342	464	638	577	548	451	430	330	617	600	549	568	399	362
ENSMUSG00000001420.14_Tmem79	234	196	228	250	359	239	170	178	202	277	178	201	239	273	265	305	391	272	214	248	240	321	300	211	267
ENSMUSG00000001424.15_Snd1	1367	1211	1311	1419	1824	1498	1314	1297	1249	1400	1121	1218	1507	3473	3376	2844	3677	2629	2386	3386	3554	3364	3703	3103	2511
ENSMUSG00000001435.16_Col18a1	83	102	127	85	66	67	114	172	68	85	78	92	103	65	92	54	45	102	79	104	103	71	62	131	88
ENSMUSG00000001436.16_Slc19a1	795	1185	1505	1068	976	711	1128	1514	793	1076	1033	930	956	1015	1338	791	725	992	982	1060	1590	1100	979	1897	1054
ENSMUSG00000001440.6_Kpnb1	1853	1700	2060	2068	2712	1715	1706	1552	1844	1746	1684	1728	1914	5503	6169	5139	6755	3996	3470	4596	5941	6785	5890	4879	4656
ENSMUSG00000001441.14_Npepps	2881	2398	2358	2475	3053	3092	2035	2134	2119	2560	2615	2577	2420	3279	3379	3386	3497	3034	2996	2827	3069	3238	3384	2592	2892
ENSMUSG00000001444.3_Tbx21	8	15	15	11	10	5	3	12	17	14	8	15	6	19	5	10	10	3	6	4	16	9	16	8	4
ENSMUSG00000001445.11_Mrpl10	772	561	534	584	727	745	530	558	583	580	546	593	672	1040	1159	1002	1245	1118	942	1022	1089	1224	1098	1244	1150
ENSMUSG00000001467.6_Cyp51	1574	1000	876	1103	3933	2177	1048	1654	1284	2166	4876	854	1464	1544	1431	2326	3290	2141	1943	1812	2042	2894	3372	1999	2103
ENSMUSG00000001472.18_Tcf25	2348	2588	2534	2465	2792	2357	2620	2580	2249	2540	2555	2552	2661	2460	2200	2388	2382	2356	2347	2327	2354	2472	2314	2344	2187
ENSMUSG00000001473.8_Tubb6	137	55	82	92	72	79	61	67	81	61	115	95	119	59	58	73	48	96	53	76	51	62	64	71	95
ENSMUSG00000001482.16_Def8	517	430	663	621	426	322	514	537	499	442	475	675	494	363	471	535	344	605	478	442	393	437	398	623	533
ENSMUSG00000001493.10_Meox1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1
ENSMUSG00000001494.7_Sost	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496.16_Nkx2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504.11_Irx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506.11_Col1a1	1	1	0	0	0	2	1	1	0	1	1	1	0	5	1	0	1	0	0	2	1	0	0	1	2
ENSMUSG00000001507.17_Itga3	5377	6751	5766	6567	6209	4782	7019	5473	4775	5545	5154	5752	4871	4182	2636	4304	2967	5049	4738	4291	2856	3585	3644	2527	3699
ENSMUSG00000001510.9_Dlx3	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517.15_Foxm1	56	27	95	68	246	75	6	22	73	72	33	27	70	1111	1437	1031	1389	695	474	887	1193	1289	1155	872	740
ENSMUSG00000001518.13_Itfg2	109	81	68	112	106	85	76	76	93	79	66	91	112	220	274	217	315	215	162	248	277	226	292	288	207
ENSMUSG00000001520.13_Nrip2	1	1	4	1	7	3	0	0	0	0	3	0	1	12	9	11	6	2	3	12	3	5	9	3	3
ENSMUSG00000001521.13_Tulp3	8	5	10	8	20	13	3	3	6	6	2	8	7	44	57	35	69	30	26	30	62	56	80	59	47
ENSMUSG00000001524.15_Gtf2h4	108	55	78	62	119	77	51	56	80	50	39	92	90	306	357	254	402	265	203	247	267	321	312	352	302
ENSMUSG00000001525.11_Tubb5	641	387	690	646	1431	807	260	337	628	533	323	353	565	6097	7601	5103	8814	4954	3870	4993	6295	7489	6294	5913	5754
ENSMUSG00000001542.8_Ell2	1530	3279	2660	2069	1747	1218	3228	2290	1438	1624	2148	1742	1372	1420	950	1130	698	1450	1575	1486	1041	840	689	1100	882
ENSMUSG00000001552.15_Jup	5473	6037	5216	5590	6308	5716	5534	5220	4346	5876	4730	4750	4859	4696	4509	4980	5734	5997	4841	4672	3937	5414	5228	4292	5218
ENSMUSG00000001555.11_Fkbp10	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	1	1	1	1	1	0	0	0	1	2
ENSMUSG00000001558.6_Klhl10	1	0	1	1	1	2	1	0	0	0	1	0	1	1	2	2	5	1	1	0	0	0	0	2	2
ENSMUSG00000001566.10_Mnx1	8	2	10	7	7	4	0	0	4	1	1	4	2	76	112	92	85	83	35	73	71	96	51	74	65
ENSMUSG00000001569.11_Nom1	212	159	192	208	255	200	165	149	183	131	148	147	194	690	794	702	795	541	469	642	758	736	674	723	615
ENSMUSG00000001576.16_Ergic1	353	294	418	322	528	303	255	264	367	298	196	312	327	1680	2377	1369	2080	1373	983	1417	1981	2170	2040	1981	1512
ENSMUSG00000001583.14_Tnk1	850	698	763	788	751	815	695	681	605	714	689	824	819	876	806	741	720	890	735	804	714	768	759	726	743
ENSMUSG00000001588.13_Acap1	44	54	48	60	40	56	31	32	60	25	45	56	40	40	18	23	24	17	8	20	39	30	21	20	19
ENSMUSG00000001604.15_Tcea3	354	249	305	359	216	172	329	265	255	172	162	314	239	397	395	478	488	465	358	414	312	563	362	404	528
ENSMUSG00000001622.16_Csn3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627.13_Ifrd1	1044	1608	1283	1223	1072	1430	1626	1742	1178	1260	1540	1345	776	809	697	622	584	857	1093	885	967	905	769	883	695
ENSMUSG00000001630.14_Stk38l	196	113	178	162	171	172	110	157	154	172	191	207	170	294	318	276	328	241	204	279	368	306	372	287	266
ENSMUSG00000001632.17_Brpf1	269	247	305	304	353	198	246	226	251	262	216	297	282	573	698	683	739	464	312	471	602	710	679	458	481
ENSMUSG00000001642.19_Akr1b3	119	104	96	97	172	158	82	85	94	70	82	89	98	559	756	450	701	452	365	527	676	531	606	773	506
ENSMUSG00000001655.7_Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656.4_Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657.8_Hoxc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661.6_Hoxc6	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0
ENSMUSG00000001663.11_Gstt1	1903	1749	1710	1986	1137	1547	1527	1472	1552	1088	1693	2421	1285	725	626	1007	539	1790	1712	919	578	948	484	1169	1691
ENSMUSG00000001665.12_Gstt3	1318	995	1085	1132	1110	1368	1056	1194	989	1114	1162	1061	1241	973	948	1092	1001	1264	1146	1139	976	1249	1126	1101	1254
ENSMUSG00000001666.9_Ddt	598	493	439	513	390	632	472	473	442	407	488	605	404	286	293	350	357	500	526	336	255	372	328	445	442
ENSMUSG00000001670.14_Tat	20	61	6	0	10	30	2	19	4	20	18	3	20	74	5	0	1	2	3	5	17	3	9	9	5
ENSMUSG00000001672.15_Marveld3	157	228	209	196	180	196	176	196	142	197	205	148	174	205	138	179	154	197	142	142	178	143	153	129	124
ENSMUSG00000001674.12_Ddx18	178	102	128	147	206	197	96	101	150	112	96	136	174	659	899	694	1014	614	556	554	839	942	888	938	808
ENSMUSG00000001687.16_Ubl3	1587	1613	1428	1552	1697	1555	1497	1439	1261	1389	1411	1599	1316	1723	1765	1704	1693	1791	1779	1611	1673	1702	1512	1690	1771
ENSMUSG00000001707.9_Eef1e1	116	78	60	78	133	112	70	51	80	91	60	97	95	290	405	328	438	267	285	265	412	397	377	483	378
ENSMUSG00000001729.15_Akt1	1793	1364	1497	1482	2037	1538	1280	1183	1435	1401	1052	1390	1493	3367	3765	3159	4293	2834	2345	2762	3409	4002	3853	3281	3304
ENSMUSG00000001741.13_Il16	24	22	32	25	23	24	15	29	28	10	26	27	17	29	13	21	18	11	10	20	23	22	15	15	16
ENSMUSG00000001750.17_Tcirg1	486	433	464	445	466	571	392	305	391	392	410	457	523	647	794	775	808	745	523	714	648	755	786	644	670
ENSMUSG00000001751.10_Naglu	229	220	222	193	130	147	216	212	175	112	190	200	144	125	141	128	110	221	188	163	150	144	110	164	198
ENSMUSG00000001761.8_Smo	12	3	15	17	68	25	4	1	25	8	5	2	12	296	435	304	427	266	148	300	307	406	306	415	306
ENSMUSG00000001763.15_Tspan33	2	2	3	0	1	0	0	1	0	0	1	0	2	9	7	4	9	9	1	5	5	6	7	6	5
ENSMUSG00000001767.6_Crnkl1	349	314	265	275	282	387	303	311	275	264	305	339	320	436	464	399	526	420	419	371	504	458	418	417	441
ENSMUSG00000001773.15_Folh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774.9_Chordc1	637	450	584	557	507	597	456	447	534	395	482	690	480	793	1160	1038	938	735	756	717	968	987	906	872	1016
ENSMUSG00000001783.4_Rtcb	1225	787	747	916	1047	1030	772	683	707	725	785	893	885	1999	2142	1839	2337	1712	1656	1852	2074	2186	2108	2372	1891
ENSMUSG00000001785.14_Pwp1	148	127	117	102	183	125	129	101	134	103	84	100	136	518	753	607	794	540	455	512	650	725	709	781	661
ENSMUSG00000001786.15_Fbxo7	284	231	255	248	194	263	260	231	196	205	243	254	284	325	378	293	351	354	317	338	385	333	331	487	340
ENSMUSG00000001802.17_Lrp3	5	11	11	5	10	7	5	4	8	6	4	12	8	12	16	15	7	21	5	4	7	9	6	7	23
ENSMUSG00000001804.10_Dsg4	11	14	8	16	16	8	30	10	7	23	16	12	16	2	2	8	1	7	5	8	2	0	2	1	0
ENSMUSG00000001819.5_Hoxd13	5	0	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823.6_Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827.13_Folr1	19	14	13	20	20	13	17	15	19	7	12	14	9	4	4	4	1	16	15	5	11	4	4	3	14
ENSMUSG00000001829.18_Clpb	202	160	194	215	220	168	156	181	166	186	166	216	185	445	571	446	561	441	375	520	520	577	544	553	456
ENSMUSG00000001833.18_Septin7	1213	1318	1079	1345	1499	1428	1248	1135	1205	1193	1108	1395	1259	1612	1821	1831	2325	1700	1703	1451	1948	1989	1872	1685	1822
ENSMUSG00000001844.11_Zdhhc4	382	273	280	260	296	300	284	305	266	314	276	243	308	412	460	421	535	394	338	410	453	504	494	481	397
ENSMUSG00000001847.15_Rac1	6461	9446	8585	7022	7935	7424	8285	9429	6640	8574	7777	6843	6630	6195	6414	6296	6531	7071	7545	6147	6741	6938	7041	6675	6511
ENSMUSG00000001855.16_Nup214	343	358	462	434	509	300	404	389	423	427	314	357	492	1127	1342	1025	1186	709	580	1010	1223	1188	1217	883	815
ENSMUSG00000001864.14_Aif1l	4	5	8	5	6	2	4	6	3	4	2	2	3	19	30	12	14	25	16	17	21	21	14	20	12
ENSMUSG00000001865.3_Cpa3	1	2	0	1	3	2	1	2	4	0	1	4	0	7	1	2	3	1	1	3	3	2	1	0	3
ENSMUSG00000001870.17_Ltbp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001891.17_Ugp2	2121	2193	1730	1885	1984	2482	2126	1858	1826	1620	2304	2094	1885	1737	1520	1776	1876	2202	2511	1797	1565	1771	1488	1792	1997
ENSMUSG00000001901.16_Kcnh6	32	29	39	30	24	9	26	38	42	17	45	57	61	45	76	44	40	55	12	52	62	68	42	63	57
ENSMUSG00000001909.17_Trmt1	215	129	170	166	236	235	93	97	127	126	103	134	177	1185	1297	869	1055	704	607	900	973	908	906	1195	783
ENSMUSG00000001910.6_Nacc1	1688	1694	2073	2037	2501	1939	1689	1823	1879	2519	1782	1964	2046	2854	3395	2903	3218	2653	2163	2576	2943	3738	3299	2731	3098
ENSMUSG00000001911.17_Nfix	45	58	84	88	88	26	64	54	97	51	33	51	57	285	337	306	244	149	75	239	224	303	247	147	151
ENSMUSG00000001918.18_Slc1a5	316	126	220	217	428	298	102	130	225	166	136	195	262	1883	2063	1354	2125	1582	1146	1623	1993	1902	1669	2098	1620
ENSMUSG00000001924.16_Uba1	5469	5793	5982	5911	6707	5422	5723	6196	5398	6308	5350	5386	5474	6912	7295	6868	7632	6815	6606	6671	7409	8072	7678	6824	6797
ENSMUSG00000001930.18_Vwf	2	1	2	0	1	0	0	0	2	2	1	1	1	8	4	7	10	8	1	10	5	9	4	5	6
ENSMUSG00000001942.9_Siae	1364	1132	1149	1426	981	1114	1167	966	1228	965	1343	1452	1325	729	669	906	555	1163	872	743	622	744	607	600	826
ENSMUSG00000001943.9_Vsig2	13	16	19	20	22	8	11	9	9	9	6	7	12	88	74	56	65	62	55	82	77	82	44	89	52
ENSMUSG00000001946.15_Esam	7	4	8	9	9	2	9	3	6	3	5	9	9	46	72	35	43	66	18	39	32	45	37	60	51
ENSMUSG00000001948.11_Spa17	27	29	39	33	19	28	28	19	39	24	38	39	21	21	31	33	26	30	33	17	22	12	16	36	29
ENSMUSG00000001962.9_Fam50a	300	228	192	250	220	291	191	198	226	195	221	255	228	307	370	360	370	332	314	309	345	376	334	348	386
ENSMUSG00000001964.15_Emd	222	212	211	201	287	217	176	241	192	240	170	191	204	617	721	525	720	468	408	494	580	649	644	628	535
ENSMUSG00000001983.8_Taco1	342	290	259	313	356	299	240	198	298	253	237	291	365	437	469	548	550	407	406	419	445	531	488	397	414
ENSMUSG00000001985.10_Grik3	5	2	0	2	3	1	0	4	1	2	2	0	1	0	0	0	1	0	0	1	2	1	1	0	0
ENSMUSG00000001986.17_Gria3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0
ENSMUSG00000001998.16_Ap4e1	89	153	158	189	170	98	147	121	155	139	188	144	203	281	283	282	246	183	134	247	310	237	230	187	168
ENSMUSG00000001999.16_Blvra	257	191	189	191	203	241	168	147	212	114	158	244	200	241	311	249	348	322	295	300	289	334	273	348	328
ENSMUSG00000002006.13_Pdzd4	2	4	6	7	3	1	3	3	1	3	2	5	2	13	11	11	12	3	1	6	10	10	8	6	4
ENSMUSG00000002007.6_Srpk3	2	2	4	3	4	1	3	0	2	2	3	1	1	2	2	1	2	7	0	7	4	6	2	8	5
ENSMUSG00000002010.18_Idh3g	3307	2659	2899	2715	2856	3263	2361	2813	2596	2585	2794	2833	2534	3814	4207	3639	3915	3930	3417	3841	3672	3875	3703	4371	4035
ENSMUSG00000002012.14_Pnck	3	4	0	7	3	2	2	0	2	3	2	4	2	0	4	3	3	2	2	1	2	5	0	0	4
ENSMUSG00000002014.13_Ssr4	1085	976	979	900	1183	1546	847	1037	968	1024	899	1054	944	1451	1638	1339	2113	1686	1625	1507	1626	1628	1909	2153	1837
ENSMUSG00000002015.6_Bcap31	3513	3112	2913	2935	3406	4370	2895	2895	2931	3050	3396	3493	2735	2790	2690	2724	2937	3952	4200	2825	2961	2984	3027	3663	3587
ENSMUSG00000002017.11_Fam98a	304	193	301	240	302	255	171	192	305	232	219	292	326	542	740	661	854	529	406	414	760	774	783	672	635
ENSMUSG00000002028.14_Kmt2a	547	738	906	767	660	442	703	670	639	666	656	710	1061	1938	1711	1587	1172	954	639	1407	1564	1387	1243	948	822
ENSMUSG00000002031.14_Ift46	642	499	548	537	468	620	498	454	463	487	568	501	545	567	548	491	547	572	548	540	470	468	535	592	499
ENSMUSG00000002032.18_Tmem25	150	64	93	129	69	85	80	47	120	72	53	115	104	70	89	122	88	146	89	126	69	90	70	101	158
ENSMUSG00000002033.15_Cd3g	101	116	108	122	82	182	83	98	172	78	52	145	76	117	31	74	77	51	30	63	114	123	79	47	62
ENSMUSG00000002043.18_Trappc6a	358	292	284	304	297	487	241	245	287	258	338	330	284	399	376	303	410	478	423	434	349	380	353	549	528
ENSMUSG00000002052.7_Supt6	1549	1874	1998	1900	2212	1538	1892	1910	1497	2101	1581	1554	1961	2667	2494	2421	2403	1996	1717	2229	2579	2799	2580	2105	1963
ENSMUSG00000002055.10_Spag5	175	167	163	272	317	262	103	99	227	147	144	168	249	757	1017	732	911	549	589	646	846	864	710	686	584
ENSMUSG00000002057.5_Foxn1	0	0	3	2	3	2	0	0	1	1	1	0	1	0	0	1	0	0	5	3	0	0	0	0	2
ENSMUSG00000002058.14_Unc119	78	37	43	56	51	67	38	37	42	39	43	39	54	64	59	41	41	63	58	55	43	47	36	56	66
ENSMUSG00000002059.19_Rab34	3	0	0	0	1	0	2	0	1	1	0	0	0	0	0	3	2	3	0	3	3	2	2	1	4
ENSMUSG00000002064.11_Sdf2	609	408	365	434	465	728	446	403	329	404	533	481	443	387	400	372	367	544	636	449	341	351	373	485	476
ENSMUSG00000002068.17_Ccne1	6	3	16	13	49	49	4	7	29	18	7	12	16	138	188	200	344	168	93	121	179	260	252	183	217
ENSMUSG00000002083.14_Bbc3	57	55	54	64	49	59	51	32	50	29	44	47	77	39	43	31	36	53	57	49	33	27	40	52	59
ENSMUSG00000002100.16_Mybpc3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000002102.16_Psmc3	1476	1107	1275	1149	1424	1701	1122	1251	1013	1117	1175	1224	1200	1908	2146	1800	2463	1804	1877	1888	1979	2161	2126	2120	1871
ENSMUSG00000002103.17_Acp2	1002	1032	937	1041	1124	1098	950	976	857	1043	1106	1029	1142	884	698	950	786	1041	981	920	729	750	772	833	821
ENSMUSG00000002104.12_Rapsn	2	1	0	2	1	0	1	0	0	0	0	2	1	3	0	5	0	1	0	3	1	1	3	3	1
ENSMUSG00000002105.16_Slc39a13	21	13	10	18	15	11	8	19	7	9	6	14	10	54	46	37	52	35	28	47	53	48	47	53	38
ENSMUSG00000002107.19_Celf2	6	8	6	7	3	2	2	4	5	12	3	5	3	7	5	9	5	3	2	6	8	6	5	3	3
ENSMUSG00000002108.11_Nr1h3	1167	946	973	951	726	882	777	805	809	747	896	1031	813	650	600	709	498	991	878	635	518	607	567	655	867
ENSMUSG00000002109.15_Ddb2	73	55	51	43	44	62	33	31	34	29	37	73	69	195	210	134	147	159	106	151	159	154	115	173	103
ENSMUSG00000002111.9_Spi1	7	4	3	7	10	4	5	5	1	2	7	10	4	5	2	4	4	5	0	5	2	2	2	2	2
ENSMUSG00000002129.12_Sf3a1	748	807	901	926	1235	685	751	728	764	956	604	790	801	2016	2133	1951	2230	1665	1334	1877	2071	2224	2158	1821	1734
