Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000001151.11_Pcnt	63	42	39	52	45	47	32	36	47	41	77	78	78	94	63	56	54	75	47	80	73	58	60	67	42
ENSMUSG00000001155.14_Ftcd	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001156.10_Mxd1	325	550	414	385	403	332	751	512	323	379	609	434	936	147	65	151	58	157	163	194	118	111	104	72	66
ENSMUSG00000001157.14_Gmcl1	63	59	70	74	46	53	65	47	56	46	75	70	92	81	93	105	57	77	53	85	84	80	79	63	52
ENSMUSG00000001158.14_Snrnp27	12	12	14	17	14	17	9	10	9	16	10	28	18	24	30	38	27	30	10	22	20	32	27	21	25
ENSMUSG00000001166.18_Oas1c	5	5	7	9	6	6	5	2	17	10	7	16	7	5	7	8	2	10	2	7	3	9	3	2	7
ENSMUSG00000001168.17_Oas1h	20	15	16	22	19	24	15	7	6	9	37	11	24	6	18	13	8	12	11	11	9	5	16	6	10
ENSMUSG00000001173.16_Ocrl	32	22	25	29	20	21	21	24	33	28	25	27	74	85	112	81	49	31	27	56	112	103	67	82	59
ENSMUSG00000001175.17_Calm1	205	281	180	225	153	218	311	247	209	214	377	313	455	233	136	175	111	217	158	242	206	147	161	143	119
ENSMUSG00000001211.16_Agpat3	80	163	185	84	58	41	232	139	94	91	137	157	200	156	139	87	62	90	51	183	144	100	72	142	71
ENSMUSG00000001225.13_Slc26a3	619	504	319	401	207	410	538	273	266	229	449	511	550	559	311	441	239	500	416	702	301	248	246	337	275
ENSMUSG00000001227.13_Sema6b	2	2	6	5	5	3	6	4	3	2	10	8	4	1	3	8	3	5	7	4	7	1	5	4	5
ENSMUSG00000001228.15_Uhrf1	7	1	5	2	10	3	3	0	4	2	1	5	3	30	59	32	56	30	21	23	40	42	42	38	50
ENSMUSG00000001229.10_Dpp9	53	52	100	105	89	62	47	67	55	62	77	71	74	161	154	152	116	125	47	133	123	110	144	98	61
ENSMUSG00000001240.14_Ramp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001247.17_Lsr	94	119	110	129	124	114	105	100	119	110	162	90	162	179	175	207	173	86	63	174	182	158	165	99	58
ENSMUSG00000001248.16_Gramd1a	9	4	11	9	8	7	2	10	3	5	7	11	7	17	9	8	10	8	5	13	12	5	13	9	6
ENSMUSG00000001249.15_Hpn	1	0	0	1	1	0	0	0	0	0	0	0	0	4	8	1	1	0	2	3	4	1	1	4	5
ENSMUSG00000001260.11_Gabrg1	2	1	1	2	3	0	3	1	0	3	3	1	0	2	3	2	0	1	2	3	0	0	1	3	0
ENSMUSG00000001270.10_Ckb	12	2	7	6	7	27	5	8	8	12	9	14	8	2	3	6	3	15	7	3	3	10	3	4	9
ENSMUSG00000001280.14_Sp1	6	3	4	1	3	6	3	1	5	0	4	4	4	15	4	8	11	1	3	5	8	3	7	2	5
ENSMUSG00000001281.11_Itgb7	6	7	12	22	11	17	6	9	6	7	2	17	6	9	4	4	13	5	2	6	10	7	4	11	4
ENSMUSG00000001285.13_Myg1	45	24	24	35	24	28	27	17	27	15	30	36	46	65	72	53	47	44	29	62	65	54	47	65	47
ENSMUSG00000001288.16_Rarg	5	3	0	5	7	9	1	1	4	0	4	11	7	3	2	0	1	7	1	0	3	1	4	3	3
ENSMUSG00000001289.13_Pfdn5	36	22	16	25	25	43	16	20	24	18	38	38	35	37	47	34	27	42	22	26	35	31	30	39	40
ENSMUSG00000001300.17_Efnb2	29	66	40	49	56	18	47	36	33	41	60	47	117	86	50	72	41	38	29	50	52	47	62	21	24
ENSMUSG00000001305.6_Rrp15	0	1	3	0	5	1	0	1	3	0	0	0	1	3	15	5	9	13	4	8	13	9	13	19	9
ENSMUSG00000001313.13_Rnd2	27	32	8	34	14	25	21	11	25	8	20	33	20	12	6	11	8	33	11	11	4	12	5	6	10
ENSMUSG00000001323.18_Srr	354	180	222	271	182	276	185	152	178	192	299	217	402	217	173	267	191	144	100	206	188	171	225	108	108
ENSMUSG00000001333.10_Sync	12	7	7	2	5	11	4	2	6	1	7	4	4	14	9	11	14	15	10	10	14	5	13	12	11
ENSMUSG00000001334.10_Fndc5	0	1	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0
ENSMUSG00000001348.16_Acp5	53	27	29	59	32	48	29	29	14	24	44	52	56	59	37	50	31	55	37	48	52	34	35	31	27
ENSMUSG00000001349.6_Cnn1	0	0	0	1	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000001366.15_Fbxo9	127	146	162	143	97	123	141	127	94	96	190	191	255	259	209	248	158	180	124	241	201	150	188	171	147
ENSMUSG00000001376.18_Vps50	33	17	20	40	24	23	28	17	29	20	39	33	62	76	64	98	50	37	26	69	59	50	47	42	31
ENSMUSG00000001380.8_Hars	24	11	12	12	15	19	10	6	10	9	23	26	14	33	36	30	32	34	31	24	32	34	38	38	30
ENSMUSG00000001383.10_Zmat2	18	13	10	12	6	18	8	6	6	9	17	29	13	16	19	15	17	16	15	17	24	11	15	16	13
ENSMUSG00000001403.14_Ube2c	7	1	6	10	24	18	0	2	7	9	7	3	6	89	169	103	108	73	51	102	129	111	115	123	93
ENSMUSG00000001415.11_Smg5	91	47	68	62	74	66	45	45	51	48	75	71	149	113	116	135	142	103	54	86	96	114	130	88	71
ENSMUSG00000001416.14_Cct3	18	9	9	6	12	15	4	6	4	8	11	9	10	38	62	60	63	42	28	40	41	43	52	58	34
ENSMUSG00000001418.14_Glmp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001419.18_Mef2d	102	84	124	131	94	76	106	83	80	80	148	115	217	187	120	168	108	91	70	142	147	119	126	111	106
ENSMUSG00000001420.14_Tmem79	47	28	32	44	45	40	24	23	32	31	28	22	37	39	39	54	52	36	30	24	35	51	51	21	44
ENSMUSG00000001424.15_Snd1	81	35	37	46	42	80	25	32	38	32	55	66	61	98	168	99	187	131	81	93	185	111	189	230	122
ENSMUSG00000001435.16_Col18a1	60	50	70	44	44	41	52	44	37	50	53	49	79	51	39	37	35	59	28	50	37	51	34	54	38
ENSMUSG00000001436.16_Slc19a1	137	126	136	144	118	64	185	149	106	151	183	157	227	210	235	124	102	137	125	217	303	168	167	356	161
ENSMUSG00000001440.6_Kpnb1	9	8	9	7	16	7	7	9	5	10	16	16	13	34	29	26	28	20	21	32	33	38	22	27	32
ENSMUSG00000001441.14_Npepps	247	198	186	203	165	225	179	157	160	132	307	247	294	340	274	293	220	228	166	292	285	206	212	219	151
ENSMUSG00000001444.3_Tbx21	3	3	2	5	2	9	1	0	3	4	4	2	2	4	1	1	5	1	3	3	2	7	1	8	2
ENSMUSG00000001445.11_Mrpl10	70	65	74	77	92	63	62	67	54	55	79	117	122	154	128	136	139	119	63	129	140	143	100	107	106
ENSMUSG00000001467.6_Cyp51	55	28	30	19	36	42	43	25	25	17	68	27	37	24	35	68	89	39	19	23	35	74	89	48	44
ENSMUSG00000001472.18_Tcf25	48	56	40	59	63	37	80	51	46	52	74	86	132	79	58	87	75	62	44	59	64	46	65	35	35
ENSMUSG00000001473.8_Tubb6	128	56	65	111	64	92	51	67	85	77	82	96	107	44	64	77	68	52	66	75	55	76	79	70	86
ENSMUSG00000001482.16_Def8	21	30	37	28	19	13	19	12	30	11	30	48	44	29	19	34	11	31	5	24	22	20	23	10	18
ENSMUSG00000001493.10_Meox1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001494.7_Sost	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000001496.16_Nkx2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504.11_Irx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506.11_Col1a1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001507.17_Itga3	255	272	306	351	234	201	338	208	223	196	301	314	364	282	157	264	156	210	142	210	186	147	166	98	136
ENSMUSG00000001510.9_Dlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517.15_Foxm1	1	3	0	4	8	1	0	0	1	1	0	1	0	35	45	45	36	15	10	21	47	25	30	25	14
ENSMUSG00000001518.13_Itfg2	13	9	6	5	5	17	5	6	7	3	7	9	14	22	27	23	17	16	4	22	20	15	20	29	18
ENSMUSG00000001520.13_Nrip2	2	5	12	7	15	7	1	2	4	3	10	8	7	30	37	22	45	14	12	40	19	14	29	20	20
ENSMUSG00000001521.13_Tulp3	3	1	1	2	3	2	1	0	3	0	0	2	2	5	7	6	9	8	11	6	4	9	13	8	5
ENSMUSG00000001524.15_Gtf2h4	6	1	4	3	6	5	0	0	2	0	2	3	7	10	17	12	15	9	7	17	11	6	11	17	10
ENSMUSG00000001525.11_Tubb5	2	3	1	1	5	4	1	0	1	1	2	4	1	13	17	5	21	6	14	10	16	20	14	11	10
ENSMUSG00000001542.8_Ell2	148	155	86	88	58	86	167	90	90	45	114	135	98	81	50	55	44	87	63	80	65	34	33	57	62
ENSMUSG00000001552.15_Jup	66	49	70	68	68	68	67	57	33	76	87	69	97	45	58	59	76	60	49	51	41	40	65	47	41
ENSMUSG00000001555.11_Fkbp10	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0
ENSMUSG00000001558.6_Klhl10	0	1	1	1	1	0	2	1	2	1	2	1	4	0	1	2	2	0	2	1	2	0	2	4	0
ENSMUSG00000001566.10_Mnx1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	9	1	5	1	4	6	11	4	1	3
ENSMUSG00000001569.11_Nom1	18	10	17	11	13	30	6	10	16	11	12	17	25	55	82	59	51	59	53	73	70	54	53	78	70
ENSMUSG00000001576.16_Ergic1	13	3	8	6	8	13	7	6	9	7	8	9	12	40	45	38	31	25	16	32	59	31	46	39	23
ENSMUSG00000001583.14_Tnk1	113	89	115	113	88	112	80	92	82	102	110	157	153	104	120	126	99	117	87	95	95	96	78	91	94
ENSMUSG00000001588.13_Acap1	12	17	15	8	9	11	8	8	18	5	13	9	16	7	10	7	10	8	7	8	16	12	6	13	14
ENSMUSG00000001604.15_Tcea3	44	22	25	17	26	34	16	8	26	13	19	33	49	63	71	92	74	66	41	56	36	60	72	42	60
ENSMUSG00000001622.16_Csn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627.13_Ifrd1	278	218	265	263	157	421	454	249	262	241	433	435	256	147	163	213	152	173	153	184	154	233	203	202	152
ENSMUSG00000001630.14_Stk38l	14	22	9	23	20	19	20	15	15	13	26	27	27	36	32	37	37	25	19	29	35	28	31	25	17
ENSMUSG00000001632.17_Brpf1	26	19	31	14	20	18	18	23	13	18	32	32	33	43	54	42	48	40	26	35	57	47	45	28	26
ENSMUSG00000001642.19_Akr1b3	0	0	1	1	1	0	1	1	1	0	2	0	0	4	5	3	3	1	1	3	4	3	2	3	2
ENSMUSG00000001655.7_Hoxc13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656.4_Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657.8_Hoxc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661.6_Hoxc6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663.11_Gstt1	202	146	175	297	122	148	127	108	201	103	189	344	328	171	160	261	111	245	195	120	92	137	126	122	161
ENSMUSG00000001665.12_Gstt3	29	32	33	16	22	37	22	21	16	22	47	55	47	42	42	40	21	45	35	32	30	31	28	31	17
ENSMUSG00000001666.9_Ddt	32	22	22	20	11	29	17	15	12	10	39	15	21	14	19	16	10	22	13	14	12	13	12	22	12
ENSMUSG00000001670.14_Tat	2	15	1	0	3	2	0	2	0	1	4	0	3	7	0	0	1	1	0	1	0	1	2	1	0
ENSMUSG00000001672.15_Marveld3	84	173	177	194	186	95	133	137	132	134	194	137	161	286	191	255	213	123	82	226	183	140	187	106	74
ENSMUSG00000001674.12_Ddx18	13	7	12	16	7	15	7	7	20	14	20	15	25	64	70	49	49	32	20	43	64	53	57	67	41
ENSMUSG00000001687.16_Ubl3	99	66	52	61	60	87	67	48	57	60	101	137	83	82	91	95	89	140	144	94	86	85	74	139	119
ENSMUSG00000001707.9_Eef1e1	8	5	8	6	7	6	2	4	9	9	6	2	8	41	45	39	39	24	10	36	52	40	46	34	25
ENSMUSG00000001729.15_Akt1	39	21	25	37	27	31	22	21	27	19	43	31	54	68	67	65	93	51	51	47	67	70	80	65	42
ENSMUSG00000001741.13_Il16	4	11	18	6	4	2	9	8	11	8	4	14	12	31	23	16	26	22	16	31	29	13	17	26	27
ENSMUSG00000001750.17_Tcirg1	35	20	30	36	18	51	9	6	11	20	24	40	27	50	51	62	72	59	38	48	36	34	49	43	57
ENSMUSG00000001751.10_Naglu	3	6	4	3	2	4	1	3	2	1	3	3	5	10	7	2	7	4	0	8	7	2	4	7	3
ENSMUSG00000001761.8_Smo	1	0	0	0	1	0	0	0	3	0	0	0	2	11	23	19	22	13	3	9	10	13	14	14	8
ENSMUSG00000001763.15_Tspan33	0	0	1	0	3	0	0	0	0	0	0	0	1	1	2	4	2	1	0	0	1	4	0	1	1
ENSMUSG00000001767.6_Crnkl1	18	9	13	10	15	18	17	12	7	5	24	12	24	14	19	12	22	15	4	17	9	14	11	7	10
ENSMUSG00000001773.15_Folh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774.9_Chordc1	34	52	45	70	46	39	57	35	52	34	63	60	94	126	107	151	112	67	44	88	101	80	97	71	69
ENSMUSG00000001783.4_Rtcb	64	31	48	53	47	48	38	15	40	30	60	66	63	132	148	150	113	93	62	99	117	115	103	120	68
ENSMUSG00000001785.14_Pwp1	20	13	11	14	14	13	6	7	10	7	10	7	7	34	51	29	29	22	9	28	36	27	30	33	21
ENSMUSG00000001786.15_Fbxo7	49	37	41	31	20	38	44	38	52	27	51	75	80	90	105	62	57	107	56	62	73	70	65	120	59
ENSMUSG00000001802.17_Lrp3	2	0	3	1	3	2	0	0	2	0	0	1	4	2	3	4	0	1	0	3	3	0	0	1	1
ENSMUSG00000001804.10_Dsg4	1	1	0	0	2	4	1	0	3	0	0	2	1	0	0	0	0	1	2	2	0	1	0	0	0
ENSMUSG00000001819.5_Hoxd13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823.6_Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827.13_Folr1	1	0	3	0	0	2	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001829.18_Clpb	7	5	2	7	1	6	2	4	5	6	8	5	7	8	14	12	18	14	4	15	13	16	9	15	10
ENSMUSG00000001833.18_Septin7	42	40	37	53	43	36	48	33	42	50	54	40	89	84	77	85	79	35	18	64	77	73	47	49	30
ENSMUSG00000001844.11_Zdhhc4	35	25	37	26	37	27	36	29	26	24	52	43	58	70	62	47	65	61	29	38	48	46	55	52	45
ENSMUSG00000001847.15_Rac1	120	237	153	164	145	120	251	156	103	117	248	140	261	222	188	192	145	140	96	206	155	146	135	142	100
ENSMUSG00000001855.16_Nup214	64	35	54	55	42	69	54	35	47	46	73	74	90	140	117	108	114	93	80	75	139	105	105	120	80
ENSMUSG00000001864.14_Aif1l	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1
ENSMUSG00000001865.3_Cpa3	0	3	1	3	3	1	1	3	8	0	1	4	2	4	0	1	5	0	0	2	1	2	3	0	4
ENSMUSG00000001870.17_Ltbp1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001891.17_Ugp2	67	54	45	61	33	57	60	42	42	44	72	66	72	71	66	78	42	63	43	53	59	49	59	54	47
ENSMUSG00000001901.16_Kcnh6	157	138	120	165	78	153	86	86	73	79	227	91	148	301	235	289	132	244	206	157	196	145	177	175	112
ENSMUSG00000001909.17_Trmt1	18	4	4	14	13	15	3	6	9	8	14	7	15	71	74	69	80	37	23	50	63	61	65	54	49
ENSMUSG00000001910.6_Nacc1	45	26	43	69	50	47	36	28	36	48	68	53	90	67	60	69	58	37	33	45	50	46	46	30	33
ENSMUSG00000001911.17_Nfix	13	4	12	7	5	9	5	6	7	4	11	13	15	45	42	41	24	43	24	30	36	27	28	32	24
ENSMUSG00000001918.18_Slc1a5	35	19	26	24	56	20	13	9	19	15	22	14	27	188	205	166	229	124	67	149	198	175	178	152	119
ENSMUSG00000001924.16_Uba1	98	85	82	146	91	89	66	83	77	80	139	147	161	132	144	176	158	125	74	111	131	95	146	153	114
ENSMUSG00000001930.18_Vwf	1	0	1	2	2	2	0	0	1	1	0	0	1	0	1	0	2	1	0	0	1	2	1	1	1
ENSMUSG00000001942.9_Siae	20	28	17	36	13	13	24	10	24	17	42	36	58	21	12	16	10	21	14	15	16	6	8	7	7
ENSMUSG00000001943.9_Vsig2	4	2	2	0	0	0	0	1	1	1	0	0	1	5	4	7	3	8	5	9	8	5	0	6	1
ENSMUSG00000001946.15_Esam	0	0	2	1	2	0	3	2	0	0	2	3	1	3	10	5	9	4	2	4	3	2	8	8	9
ENSMUSG00000001948.11_Spa17	2	1	1	2	2	5	2	5	6	7	5	8	10	6	1	1	5	1	2	0	5	2	3	5	1
ENSMUSG00000001962.9_Fam50a	14	12	17	19	9	21	12	16	11	14	24	23	29	26	36	22	16	22	20	23	24	24	15	28	25
ENSMUSG00000001964.15_Emd	6	10	1	5	8	2	3	5	3	3	1	4	4	14	12	23	16	3	4	9	7	24	10	16	11
ENSMUSG00000001983.8_Taco1	27	14	9	22	18	20	18	9	13	12	18	28	22	29	20	22	23	31	30	13	26	22	25	23	19
ENSMUSG00000001985.10_Grik3	15	7	9	7	8	12	5	7	6	8	13	16	12	6	4	6	5	12	12	3	3	10	8	13	7
ENSMUSG00000001986.17_Gria3	1	2	0	0	1	2	3	0	1	0	2	2	2	2	1	0	4	1	1	2	0	0	0	1	1
ENSMUSG00000001998.16_Ap4e1	12	11	25	19	12	14	31	22	21	17	29	30	55	44	40	34	29	20	5	42	29	40	37	24	14
ENSMUSG00000001999.16_Blvra	20	17	22	22	14	29	17	11	16	14	19	20	34	27	38	30	27	28	21	39	29	21	23	27	19
ENSMUSG00000002006.13_Pdzd4	10	2	15	10	4	15	6	4	1	3	2	11	10	13	26	24	24	13	9	18	10	11	20	10	8
ENSMUSG00000002007.6_Srpk3	1	1	5	3	2	1	1	2	2	2	4	3	2	3	1	0	2	7	0	5	3	5	1	5	5
ENSMUSG00000002010.18_Idh3g	27	14	28	12	13	23	10	10	11	18	20	26	26	23	22	26	19	27	12	19	23	14	12	9	12
ENSMUSG00000002012.14_Pnck	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000002014.13_Ssr4	14	4	9	3	3	15	9	1	12	4	10	7	17	11	12	8	13	23	13	12	18	12	11	11	10
ENSMUSG00000002015.6_Bcap31	90	67	76	79	63	115	66	53	63	80	108	108	87	72	85	95	89	110	67	110	90	70	98	90	62
ENSMUSG00000002017.11_Fam98a	16	21	26	27	22	17	12	15	21	25	21	36	44	68	69	67	60	48	21	51	79	64	43	55	33
ENSMUSG00000002028.14_Kmt2a	27	16	37	45	22	25	28	26	26	30	36	28	59	70	53	53	45	32	20	56	39	39	50	35	25
ENSMUSG00000002031.14_Ift46	46	35	41	22	18	35	42	27	42	31	66	79	79	57	61	27	43	57	31	58	54	39	30	45	37
ENSMUSG00000002032.18_Tmem25	9	7	4	18	8	11	10	2	12	12	5	9	23	15	6	20	9	7	15	18	8	11	5	7	9
ENSMUSG00000002033.15_Cd3g	4	3	8	5	5	3	2	2	8	6	3	7	7	2	0	3	1	1	2	3	11	2	4	0	1
ENSMUSG00000002043.18_Trappc6a	32	14	16	15	11	27	12	10	19	9	16	15	28	17	40	19	30	24	25	24	24	18	22	42	23
ENSMUSG00000002052.7_Supt6	57	39	41	57	33	50	45	39	38	33	54	57	65	67	72	78	75	51	33	61	62	39	60	60	57
ENSMUSG00000002055.10_Spag5	32	21	25	44	23	35	15	10	41	17	31	48	55	90	112	66	73	81	58	72	73	57	63	78	72
ENSMUSG00000002057.5_Foxn1	4	4	7	4	8	6	4	3	5	7	6	3	2	2	1	0	1	4	9	4	2	0	1	2	1
ENSMUSG00000002058.14_Unc119	3	0	6	4	1	4	1	3	7	0	2	3	2	1	4	4	5	7	4	4	3	6	4	5	3
ENSMUSG00000002059.19_Rab34	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000002064.11_Sdf2	147	136	111	131	115	145	152	102	89	109	189	155	185	173	142	139	118	128	102	136	123	99	108	133	83
ENSMUSG00000002068.17_Ccne1	1	0	0	1	5	3	0	1	2	2	2	0	1	8	22	16	16	16	10	9	23	15	23	22	17
ENSMUSG00000002083.14_Bbc3	12	13	13	14	13	19	14	8	10	15	24	13	21	12	6	11	16	17	8	11	7	5	12	1	4
ENSMUSG00000002100.16_Mybpc3	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1
ENSMUSG00000002102.16_Psmc3	40	23	31	29	28	40	18	20	24	21	48	36	39	56	52	54	54	61	37	35	64	52	58	58	70
ENSMUSG00000002103.17_Acp2	13	20	25	26	21	16	35	26	21	13	30	40	39	32	25	29	13	26	20	20	17	14	17	18	17
ENSMUSG00000002104.12_Rapsn	3	0	0	1	0	0	1	1	2	1	4	0	1	1	2	4	2	2	1	4	2	0	0	5	0
ENSMUSG00000002105.16_Slc39a13	6	6	3	9	4	4	2	3	4	3	5	4	8	18	29	12	15	14	7	15	15	12	14	17	8
ENSMUSG00000002107.19_Celf2	7	1	2	4	2	2	2	2	6	0	6	4	7	5	4	2	1	1	1	2	3	2	1	1	2
ENSMUSG00000002108.11_Nr1h3	176	122	160	163	97	123	131	109	136	110	181	186	194	148	143	148	97	160	120	143	110	119	92	127	117
ENSMUSG00000002109.15_Ddb2	26	25	28	17	18	25	17	17	25	19	26	42	50	97	82	50	43	51	34	76	58	47	56	69	40
ENSMUSG00000002111.9_Spi1	0	1	1	2	0	1	2	0	1	1	0	2	0	0	0	1	0	1	0	0	1	1	1	1	1
ENSMUSG00000002129.12_Sf3a1	27	8	18	28	26	27	17	20	20	23	12	25	40	58	45	52	61	37	23	40	42	46	58	51	39
ENSMUSG00000002147.19_Stat6	82	96	88	126	105	79	140	67	87	93	113	146	196	93	86	125	111	120	85	136	91	62	122	78	92
ENSMUSG00000002190.14_Clgn	4	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000002204.10_Napsa	4	3	0	2	3	0	5	0	1	1	2	1	5	0	6	1	0	1	0	1	0	5	2	5	2
ENSMUSG00000002205.17_Vrk3	94	102	102	80	83	115	101	71	62	72	125	120	134	177	128	99	87	115	63	135	117	92	104	106	92
ENSMUSG00000002210.12_Smg9	62	38	50	45	31	30	42	50	36	48	65	70	87	98	93	101	65	66	33	66	89	73	72	87	81
ENSMUSG00000002221.12_Paxip1	63	53	62	69	65	50	55	37	50	43	45	92	68	188	200	181	205	152	86	144	174	188	150	159	178
ENSMUSG00000002222.15_Rmnd5a	38	43	43	28	9	25	65	35	33	9	70	37	72	77	58	32	27	38	22	89	43	26	25	32	19
ENSMUSG00000002228.8_Ppm1j	521	307	441	390	221	464	283	265	320	178	850	694	561	119	67	142	41	216	133	119	53	78	47	90	145
ENSMUSG00000002233.14_Rhoc	357	257	324	291	217	354	284	309	300	243	579	501	408	88	63	118	60	164	134	127	82	97	86	119	114
ENSMUSG00000002240.13_Prr27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249.22_Tead3	41	53	35	43	38	42	30	37	43	37	42	53	79	104	79	81	84	59	57	59	86	72	83	89	66
ENSMUSG00000002250.17_Ppard	536	397	906	584	303	341	468	710	621	586	871	761	1362	574	826	659	437	424	249	498	859	648	711	759	523
ENSMUSG00000002257.9_Def6	10	10	15	9	7	10	9	7	7	4	15	12	10	6	7	3	4	7	7	2	3	8	13	8	15
ENSMUSG00000002265.18_Peg3	0	0	1	0	2	0	0	1	2	0	1	1	6	1	2	2	0	0	1	1	1	3	0	0	0
ENSMUSG00000002274.14_Metrn	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	3	2	0	2
ENSMUSG00000002279.20_Lmf1	37	11	11	24	22	35	7	14	18	19	14	42	45	71	67	63	73	55	38	47	50	45	75	80	77
ENSMUSG00000002280.12_Ciao3	5	2	8	2	9	10	4	3	6	6	4	14	8	15	11	3	12	8	6	5	7	8	10	20	6
ENSMUSG00000002289.17_Angptl4	20	129	49	31	21	14	150	25	18	23	82	24	33	72	24	11	4	16	27	100	27	7	4	51	7
ENSMUSG00000002297.17_Dbf4	6	4	6	10	11	5	3	5	4	2	11	4	7	37	53	48	39	19	19	33	48	31	32	41	29
ENSMUSG00000002307.17_Daxx	41	23	16	34	23	37	26	24	18	28	33	40	39	15	30	27	24	28	26	14	37	35	29	30	35
ENSMUSG00000002308.17_Cd320	2	2	3	0	4	2	0	0	0	1	3	4	3	12	7	3	2	7	7	4	6	7	1	11	4
ENSMUSG00000002319.17_Ipo4	33	9	18	23	16	31	13	12	32	13	35	33	32	63	57	61	63	40	23	35	48	55	74	55	43
ENSMUSG00000002320.16_Tm9sf1	65	49	62	79	53	77	57	41	39	54	47	79	53	107	117	136	125	104	76	93	105	137	125	121	107
ENSMUSG00000002324.9_Rec8	556	248	360	466	184	295	281	240	286	175	364	752	472	151	149	196	70	191	134	191	112	114	97	190	191
ENSMUSG00000002325.16_Irf9	30	28	20	46	21	40	33	19	37	28	42	62	35	21	12	20	21	47	31	24	20	17	17	33	42
ENSMUSG00000002326.7_Gmpr2	100	62	78	63	67	85	50	51	45	47	69	94	77	126	159	129	130	93	82	97	131	103	116	109	106
ENSMUSG00000002329.8_Mdp1	11	10	13	18	14	21	10	14	8	16	11	21	27	12	16	14	14	22	16	10	14	16	18	16	20
